,0,1
5439,8522.0,3.75
5440,8524.0,3.5
5441,8525.0,2.5
5442,8526.0,2.3333333333333335
5443,8527.0,3.0
5444,8528.0,3.3378378378378377
5445,8529.0,3.364864864864865
5446,8530.0,3.875
5447,8531.0,2.7
5448,8533.0,3.393939393939394
5449,8534.0,2.5
5450,8535.0,3.5
5451,8537.0,4.0
5452,8542.0,4.0
5453,8544.0,3.5
5454,8571.0,3.0
5455,8572.0,4.5
5456,8574.0,2.25
5457,8575.0,2.0
5458,8576.0,4.0
5459,8577.0,4.0
5460,8580.0,4.333333333333333
5461,8581.0,3.5
5462,8582.0,3.9
5463,8583.0,2.5
5464,8584.0,3.75
5465,8589.0,4.25
5466,8591.0,3.5
5467,8596.0,3.6666666666666665
5468,8600.0,4.0
5469,8604.0,2.5
5470,8607.0,3.8333333333333335
5471,8609.0,4.5
5472,8610.0,3.4166666666666665
5473,8611.0,2.25
5474,8612.0,3.25
5475,8614.0,2.625
5476,8616.0,3.5
5477,8617.0,3.25
5478,8618.0,3.6666666666666665
5479,8620.0,3.75
5480,8622.0,3.5652173913043477
5481,8623.0,3.4615384615384617
5482,8625.0,3.0
5483,8629.0,3.0
5484,8633.0,3.6875
5485,8636.0,3.625
5486,8638.0,3.8823529411764706
5487,8640.0,2.5
5488,8641.0,3.514705882352941
5489,8642.0,3.0
5490,8643.0,3.5
5491,8644.0,3.3421052631578947
5492,8645.0,3.676470588235294
5493,8650.0,4.25
5494,8654.0,2.0
5495,8656.0,3.8333333333333335
5496,8657.0,3.5
5497,8661.0,3.25
5498,8665.0,3.7905405405405403
5499,8666.0,2.0714285714285716
5500,8667.0,2.75
5501,8670.0,4.5
5502,8672.0,3.5
5503,8675.0,5.0
5504,8684.0,4.0
5505,8689.0,4.0
5506,8690.0,3.0
5507,8695.0,3.0
5508,8699.0,5.0
5509,8700.0,3.0
5510,8709.0,3.0
5511,8711.0,3.75
5512,8712.0,4.0
5513,8713.0,3.5
5514,8718.0,2.5
5515,8720.0,2.5
5516,8722.0,1.0
5517,8724.0,3.75
5518,8725.0,2.5
5519,8727.0,1.5
5520,8730.0,4.5
5521,8743.0,2.5
5522,8745.0,3.5
5523,8751.0,4.5
5524,8752.0,4.0
5525,8753.0,4.0
5526,8754.0,4.0
5527,8761.0,3.5
5528,8763.0,1.5
5529,8765.0,4.0
5530,8766.0,0.0
5531,8767.0,0.0
5532,8768.0,3.5
5533,8772.0,3.75
5534,8777.0,0.5
5535,8779.0,4.0
5536,8781.0,3.0
5537,8783.0,3.0172413793103448
5538,8784.0,3.6293103448275863
5539,8785.0,3.5
5540,8790.0,3.0
5541,8795.0,2.5
5542,8796.0,3.25
5543,8797.0,4.5
5544,8798.0,3.7125
5545,8799.0,2.5
5546,8800.0,4.0
5547,8807.0,3.6363636363636362
5548,8808.0,3.0625
5549,8810.0,2.638888888888889
5550,8811.0,0.5
5551,8813.0,3.0
5552,8814.0,1.0
5553,8819.0,2.5
5554,8820.0,2.5
5555,8821.0,2.5
5556,8823.0,3.0
5557,8827.0,4.357142857142857
5558,8828.0,3.0
5559,8830.0,2.25
5560,8831.0,2.5
5561,8832.0,1.5
5562,8833.0,3.875
5563,8835.0,1.5
5564,8836.0,2.3333333333333335
5565,8838.0,3.6
5566,8839.0,2.5
5567,8840.0,2.5
5568,8848.0,2.0
5569,8850.0,2.5
5570,8851.0,2.0
5571,8853.0,2.5
5572,8854.0,3.5
5573,8857.0,3.0
5574,8859.0,0.5
5575,8860.0,2.5454545454545454
5576,8861.0,2.75
5577,8864.0,3.5
5578,8865.0,2.727272727272727
5579,8866.0,2.75
5580,8870.0,3.1
5581,8871.0,3.5
5582,8872.0,3.5
5583,8873.0,3.673076923076923
5584,8874.0,3.8714285714285714
5585,8879.0,4.0
5586,8880.0,3.375
5587,8882.0,3.25
5588,8884.0,4.0
5589,8892.0,4.0
5590,8893.0,4.5
5591,8899.0,4.0
5592,8903.0,3.5
5593,8906.0,3.5
5594,8907.0,2.6818181818181817
5595,8908.0,3.25
5596,8910.0,3.611111111111111
5597,8911.0,2.5
5598,8914.0,3.75
5599,8915.0,2.0
5600,8916.0,3.4285714285714284
5601,8917.0,3.425
5602,8918.0,3.0
5603,8920.0,3.5
5604,8921.0,2.5
5605,8923.0,4.25
5606,8927.0,3.0
5607,8928.0,3.5
5608,8929.0,4.0
5609,8930.0,3.5
5610,8931.0,3.5
5611,8933.0,4.666666666666667
5612,8935.0,1.0
5613,8937.0,4.375
5614,8938.0,4.666666666666667
5615,8943.0,3.5
5616,8946.0,2.5
5617,8947.0,2.769230769230769
5618,8948.0,2.625
5619,8949.0,3.6666666666666665
5620,8950.0,3.6842105263157894
5621,8951.0,4.0
5622,8954.0,3.5
5623,8955.0,5.0
5624,8957.0,3.272727272727273
5625,8958.0,3.9523809523809526
5626,8961.0,3.861111111111111
5627,8963.0,0.5
5628,8964.0,1.5
5629,8965.0,2.7857142857142856
5630,8966.0,3.5357142857142856
5631,8968.0,2.3333333333333335
5632,8969.0,3.3125
5633,8970.0,3.8513513513513513
5634,8972.0,3.414285714285714
5635,8973.0,3.9375
5636,8974.0,2.5
5637,8977.0,3.5
5638,8979.0,4.25
5639,8981.0,3.9210526315789473
5640,8982.0,3.5
5641,8983.0,3.323529411764706
5642,8984.0,2.911764705882353
5643,8985.0,1.7916666666666667
5644,8986.0,4.0
5645,8987.0,3.5
5646,8988.0,4.0
5647,8989.0,3.5
5648,8998.0,3.5
5649,8999.0,4.0
5650,9000.0,3.5
5651,9001.0,4.0
5652,9004.0,3.5
5653,9005.0,2.5
5654,9010.0,5.0
5655,9012.0,4.0
5656,9018.0,3.6666666666666665
5657,25737.0,0.5
5658,25744.0,4.5
5659,25750.0,4.3
5660,25752.0,4.0
5661,25753.0,3.5
5662,25755.0,3.5
5663,25763.0,2.0
5664,25764.0,4.5
5665,25769.0,4.0
5666,25771.0,3.35
5667,25773.0,4.0
5668,25774.0,3.0
5669,25777.0,3.6666666666666665
5670,25788.0,3.5
5671,25792.0,3.5
5672,25795.0,4.0
5673,25801.0,5.0
5674,25805.0,3.8333333333333335
5675,25807.0,3.0
5676,25825.0,3.75
5677,25826.0,0.5
5678,25827.0,3.5
5679,25828.0,4.0
5680,25839.0,3.5
5681,25841.0,2.5
5682,25842.0,3.5
5683,25850.0,3.875
5684,25852.0,5.0
5685,25856.0,4.0
5686,25865.0,4.0
5687,25868.0,3.6666666666666665
5688,25874.0,1.75
5689,25882.0,4.5
5690,25886.0,4.0
5691,25891.0,2.75
5692,25898.0,3.5
5693,25900.0,3.5
5694,25901.0,0.5
5695,25904.0,3.5
5696,25906.0,2.5
5697,25911.0,3.0
5698,25916.0,2.5
5699,25920.0,3.5
5700,25927.0,0.0
5701,25929.0,4.0
5702,25930.0,3.5
5703,25937.0,2.8333333333333335
5704,25940.0,2.5
5705,25941.0,4.0
5706,25945.0,4.5
5707,25947.0,4.25
5708,25952.0,4.25
5709,25962.0,4.0
5710,25965.0,2.0
5711,25971.0,3.75
5712,25972.0,4.0
5713,25993.0,2.5
5714,25995.0,3.5
5715,25996.0,4.5
5716,25999.0,4.5
5717,26003.0,3.5
5718,26005.0,3.5
5719,26007.0,4.5
5720,26009.0,0.5
5721,26010.0,3.0
5722,26012.0,3.5
5723,26013.0,2.5
5724,26025.0,2.0
5725,26052.0,3.75
5726,26079.0,4.0
5727,26082.0,4.5
5728,26084.0,3.75
5729,26085.0,3.0
5730,26086.0,4.0
5731,26093.0,3.5
5732,26094.0,5.0
5733,26111.0,3.3333333333333335
5734,26116.0,3.0
5735,26117.0,3.5
5736,26122.0,3.5
5737,26125.0,3.5
5738,26131.0,4.083333333333333
5739,26133.0,3.375
5740,26147.0,4.5
5741,26150.0,5.0
5742,26151.0,5.0
5743,26152.0,4.0
5744,26157.0,0.5
5745,26160.0,3.5
5746,26163.0,4.0
5747,26164.0,4.0
5748,26171.0,3.75
5749,26172.0,4.0
5750,26176.0,3.0
5751,26178.0,3.6666666666666665
5752,26180.0,3.5
5753,26188.0,0.5
5754,26198.0,3.0
5755,26199.0,4.0
5756,26208.0,4.0
5757,26228.0,4.0
5758,26229.0,3.5
5759,26231.0,3.8333333333333335
5760,26241.0,4.0
5761,26242.0,4.0
5762,26251.0,4.0
5763,26258.0,4.0
5764,26265.0,3.5
5765,26268.0,4.0
5766,26271.0,4.0
5767,26294.0,3.75
5768,26302.0,3.5
5769,26303.0,2.5
5770,26313.0,3.75
5771,26317.0,2.0
5772,26318.0,4.5
5773,26320.0,2.5
5774,26322.0,3.5
5775,26323.0,4.5
5776,26324.0,3.5
5777,26325.0,4.0
5778,26326.0,4.5
5779,26338.0,3.0
5780,26342.0,3.5
5781,26346.0,3.0
5782,26349.0,3.5
5783,26350.0,4.5
5784,26366.0,2.25
5785,26371.0,2.5
5786,26375.0,2.5
5787,26386.0,3.75
5788,26391.0,2.0
5789,26393.0,3.5
5790,26394.0,3.0
5791,26400.0,4.5
5792,26403.0,4.0
5793,26404.0,2.5
5794,26409.0,1.0
5795,26413.0,4.0
5796,26414.0,3.5
5797,26422.0,5.0
5798,26425.0,3.5
5799,26430.0,1.0
5800,26435.0,2.5
5801,26462.0,3.0
5802,26464.0,3.0
5803,26467.0,1.0
5804,26471.0,2.0
5805,26472.0,3.8333333333333335
5806,26480.0,3.0
5807,26485.0,0.5
5808,26487.0,2.0
5809,26492.0,3.5
5810,26494.0,3.8333333333333335
5811,26501.0,5.0
5812,26505.0,4.5
5813,26509.0,4.5
5814,26513.0,2.5
5815,26524.0,4.5
5816,26528.0,3.125
5817,26547.0,4.0
5818,26554.0,4.25
5819,26555.0,3.1666666666666665
5820,26562.0,4.0
5821,26564.0,2.25
5822,26574.0,4.0
5823,26578.0,5.0
5824,26581.0,2.0
5825,26585.0,3.5
5826,26587.0,4.4
5827,26599.0,5.0
5828,26603.0,3.75
5829,26606.0,4.25
5830,26614.0,3.9615384615384617
5831,26622.0,3.5
5832,26631.0,3.0
5833,26649.0,3.4
5834,26655.0,4.5
5835,26662.0,3.8333333333333335
5836,26663.0,4.0
5837,26680.0,3.5
5838,26684.0,4.0
5839,26686.0,3.5
5840,26689.0,2.0
5841,26693.0,3.25
5842,26694.0,4.0
5843,26695.0,3.5
5844,26700.0,1.6666666666666667
5845,26701.0,4.0
5846,26702.0,4.0
5847,26704.0,4.0
5848,26712.0,4.5
5849,26726.0,2.5
5850,26729.0,4.375
5851,26731.0,4.0
5852,26732.0,4.0
5853,26736.0,4.0
5854,26737.0,4.0
5855,26749.0,5.0
5856,26750.0,3.0
5857,26775.0,1.5
5858,26776.0,3.9166666666666665
5859,26782.0,3.0
5860,26784.0,3.0
5861,26788.0,3.5
5862,26791.0,5.0
5863,26797.0,5.0
5864,26809.0,4.5
5865,26810.0,3.25
5866,26812.0,4.0
5867,26819.0,4.0
5868,26835.0,3.5
5869,26838.0,3.5
5870,26840.0,3.5
5871,26842.0,4.0
5872,26843.0,5.0
5873,26850.0,3.0
5874,26854.0,4.0
5875,26865.0,4.5
5876,26870.0,1.5
5877,26886.0,3.0
5878,26903.0,3.75
5879,26915.0,4.5
5880,26947.0,4.5
5881,26974.0,4.166666666666667
5882,26999.0,2.0
5883,27002.0,3.3333333333333335
5884,27005.0,3.5
5885,27020.0,3.5
5886,27022.0,4.333333333333333
5887,27032.0,2.0
5888,27075.0,2.75
5889,27109.0,3.75
5890,27156.0,4.5
5891,27178.0,2.75
5892,27186.0,4.5
5893,27193.0,2.0
5894,27251.0,3.5
5895,27253.0,4.0
5896,27255.0,2.5
5897,27266.0,3.375
5898,27317.0,3.75
5899,27322.0,3.5
5900,27329.0,4.0
5901,27334.0,3.5
5902,27338.0,3.0
5903,27351.0,1.0
5904,27369.0,3.5
5905,27373.0,3.5
5906,27376.0,0.5
5907,27397.0,4.0
5908,27410.0,4.0
5909,27416.0,4.0
5910,27423.0,4.0
5911,27441.0,3.0
5912,27478.0,2.6666666666666665
5913,27482.0,1.0
5914,27523.0,4.25
5915,27544.0,4.0
5916,27555.0,4.0
5917,27592.0,5.0
5918,27604.0,2.8
5919,27611.0,3.4285714285714284
5920,27646.0,4.5
5921,27648.0,1.5
5922,27660.0,3.676470588235294
5923,27664.0,5.0
5924,27674.0,3.75
5925,27685.0,1.0
5926,27689.0,1.0
5927,27700.0,4.5
5928,27704.0,2.5
5929,27706.0,3.1333333333333333
5930,27713.0,4.0
5931,27721.0,3.909090909090909
5932,27722.0,2.5
5933,27724.0,5.0
5934,27727.0,4.0
5935,27728.0,4.333333333333333
5936,27731.0,3.6666666666666665
5937,27741.0,4.25
5938,27751.0,3.5
5939,27768.0,3.5
5940,27772.0,2.25
5941,27773.0,3.921875
5942,27778.0,3.5
5943,27783.0,4.0
5944,27784.0,2.0
5945,27788.0,3.2142857142857144
5946,27790.0,3.9
5947,27792.0,5.0
5948,27793.0,1.75
5949,27798.0,1.0
5950,27800.0,3.5
5951,27801.0,3.25
5952,27802.0,4.0
5953,27803.0,4.333333333333333
5954,27808.0,2.8333333333333335
5955,27812.0,4.5
5956,27815.0,3.5833333333333335
5957,27816.0,2.5
5958,27821.0,3.107142857142857
5959,27822.0,3.1
5960,27826.0,5.0
5961,27831.0,3.7222222222222223
5962,27834.0,4.5
5963,27837.0,3.0
5964,27838.0,3.625
5965,27839.0,1.5
5966,27846.0,4.25
5967,27850.0,3.3
5968,27851.0,3.5
5969,27857.0,0.5
5970,27867.0,4.0
5971,27869.0,3.0
5972,27871.0,3.0
5973,27873.0,3.5
5974,27875.0,4.0
5975,27876.0,3.0
5976,27878.0,3.7857142857142856
5977,27879.0,2.3333333333333335
5978,27882.0,5.0
5979,27899.0,3.5
5980,27904.0,3.392857142857143
5981,27912.0,4.0
5982,27922.0,4.0
5983,30707.0,3.7
5984,30712.0,4.25
5985,30723.0,4.0
5986,30745.0,3.6666666666666665
5987,30749.0,3.984375
5988,30783.0,3.0
5989,30793.0,3.1808510638297873
5990,30803.0,3.8333333333333335
5991,30810.0,3.5689655172413794
5992,30812.0,3.6176470588235294
5993,30816.0,3.8125
5994,30818.0,2.5
5995,30820.0,3.4285714285714284
5996,30822.0,3.7222222222222223
5997,30825.0,3.32
5998,30846.0,3.0
5999,30848.0,2.5
6000,30850.0,4.5
6001,30867.0,4.0
6002,30883.0,2.0
6003,30892.0,3.5
6004,30894.0,2.0
6005,30898.0,3.3333333333333335
6006,31000.0,2.5
6007,31026.0,4.5
6008,31035.0,3.25
6009,31101.0,4.0
6010,31104.0,3.0
6011,31109.0,3.0
6012,31114.0,4.0
6013,31116.0,3.75
6014,31150.0,3.75
6015,31156.0,3.0
6016,31162.0,2.5
6017,31184.0,4.5
6018,31193.0,4.0
6019,31221.0,2.3
6020,31225.0,4.25
6021,31270.0,3.5
6022,31284.0,3.5
6023,31290.0,0.5
6024,31364.0,2.25
6025,31374.0,2.25
6026,31408.0,4.25
6027,31410.0,3.975
6028,31413.0,5.0
6029,31420.0,3.5
6030,31422.0,2.0
6031,31427.0,4.5
6032,31431.0,1.0
6033,31433.0,4.166666666666667
6034,31435.0,4.75
6035,31437.0,4.0
6036,31445.0,2.0
6037,31502.0,2.5
6038,31522.0,2.75
6039,31524.0,4.0
6040,31547.0,4.5
6041,31549.0,4.0
6042,31658.0,4.203703703703703
6043,31660.0,4.0
6044,31682.0,4.5
6045,31685.0,3.2291666666666665
6046,31689.0,4.5
6047,31694.0,2.1666666666666665
6048,31696.0,3.24
6049,31700.0,2.5
6050,31724.0,1.0
6051,31737.0,3.25
6052,31747.0,0.5
6053,31770.0,3.0
6054,31804.0,3.5
6055,31878.0,3.6578947368421053
6056,31903.0,5.0
6057,31921.0,4.0
6058,31923.0,4.0
6059,31930.0,4.0
6060,31952.0,3.6666666666666665
6061,31956.0,2.5
6062,31963.0,3.5
6063,31973.0,5.0
6064,32017.0,3.0
6065,32019.0,2.1666666666666665
6066,32022.0,3.0
6067,32025.0,4.0
6068,32029.0,3.4444444444444446
6069,32031.0,3.269230769230769
6070,32078.0,3.0
6071,32139.0,4.0
6072,32153.0,0.5
6073,32160.0,3.5
6074,32170.0,1.5
6075,32174.0,2.0
6076,32203.0,4.0
6077,32211.0,3.5
6078,32234.0,4.25
6079,32280.0,2.0
6080,32289.0,5.0
6081,32291.0,2.5
6082,32296.0,2.1666666666666665
6083,32298.0,3.5
6084,32302.0,2.0
6085,32349.0,3.0
6086,32352.0,3.0
6087,32369.0,3.5
6088,32371.0,3.5
6089,32381.0,4.0
6090,32387.0,4.0
6091,32395.0,3.0
6092,32444.0,3.25
6093,32456.0,3.0
6094,32460.0,5.0
6095,32464.0,3.0
6096,32469.0,4.0
6097,32515.0,5.0
6098,32525.0,5.0
6099,32554.0,4.0
6100,32562.0,4.0
6101,32582.0,4.0
6102,32587.0,3.95
6103,32591.0,4.0
6104,32596.0,3.1
6105,32598.0,3.0625
6106,32632.0,4.0
6107,32666.0,1.0
6108,32686.0,3.0
6109,32728.0,3.0
6110,32735.0,4.0
6111,32743.0,3.5
6112,32797.0,4.5
6113,32825.0,4.25
6114,32840.0,4.5
6115,32844.0,0.5
6116,32853.0,3.0
6117,32882.0,2.75
6118,32892.0,4.0
6119,32898.0,4.333333333333333
6120,32914.0,3.0
6121,32943.0,4.0
6122,33004.0,3.2941176470588234
6123,33021.0,3.5
6124,33085.0,2.0
6125,33124.0,3.5
6126,33138.0,4.5
6127,33145.0,3.5
6128,33154.0,3.642857142857143
6129,33158.0,1.0
6130,33162.0,2.95
6131,33164.0,1.8333333333333333
6132,33166.0,4.0
6133,33171.0,4.0
6134,33296.0,3.0
6135,33312.0,4.0
6136,33358.0,4.0
6137,33380.0,3.5
6138,33437.0,3.75
6139,33493.0,3.629032258064516
6140,33495.0,2.75
6141,33499.0,2.25
6142,33558.0,3.0
6143,33587.0,3.0
6144,33592.0,2.5
6145,33615.0,3.2857142857142856
6146,33621.0,3.5
6147,33639.0,3.8333333333333335
6148,33646.0,3.1666666666666665
6149,33660.0,3.5789473684210527
6150,33669.0,3.75
6151,33672.0,3.5
6152,33679.0,3.1020408163265305
6153,33681.0,1.5
6154,33683.0,2.5
6155,33688.0,1.0
6156,33750.0,4.0
6157,33760.0,3.5
6158,33794.0,3.857142857142857
6159,33817.0,2.25
6160,33826.0,4.0
6161,33830.0,2.5
6162,33834.0,3.3
6163,33836.0,2.2142857142857144
6164,33838.0,3.5
6165,33880.0,2.7
6166,33896.0,2.5
6167,33903.0,4.25
6168,33912.0,4.0
6169,33917.0,4.0
6170,34002.0,2.5
6171,34018.0,3.0
6172,34048.0,2.85
6173,34072.0,3.888888888888889
6174,34129.0,2.0
6175,34143.0,2.6666666666666665
6176,34150.0,2.533333333333333
6177,34153.0,4.0
6178,34162.0,3.5476190476190474
6179,34164.0,4.25
6180,34198.0,3.0
6181,34271.0,2.75
6182,34319.0,3.159090909090909
6183,34321.0,3.3333333333333335
6184,34323.0,3.3333333333333335
6185,34326.0,4.5
6186,34332.0,3.4583333333333335
6187,34334.0,2.125
6188,34336.0,3.0
6189,34338.0,4.0
6190,34359.0,3.5
6191,34364.0,3.0
6192,34405.0,3.7875
6193,34435.0,4.5
6194,34437.0,3.6
6195,34517.0,0.0
6196,34520.0,2.5
6197,34523.0,2.25
6198,34528.0,4.0
6199,34530.0,1.5
6200,34532.0,3.6
6201,34534.0,2.5
6202,34536.0,4.0
6203,34542.0,3.75
6204,34552.0,3.75
6205,34583.0,3.0
6206,34608.0,3.0
6207,35836.0,3.6470588235294117
6208,35957.0,3.5
6209,36152.0,3.0
6210,36276.0,3.0833333333333335
6211,36289.0,2.0
6212,36397.0,1.5
6213,36401.0,2.5454545454545454
6214,36509.0,2.5
6215,36517.0,3.4444444444444446
6216,36519.0,3.0
6217,36525.0,3.0625
6218,36527.0,4.083333333333333
6219,36529.0,3.6774193548387095
6220,36533.0,2.5
6221,36535.0,3.2857142857142856
6222,36553.0,3.0
6223,36708.0,3.8125
6224,36931.0,5.0
6225,37211.0,2.75
6226,37240.0,3.75
6227,37277.0,1.0
6228,37380.0,2.2
6229,37382.0,3.25
6230,37384.0,3.4
6231,37386.0,2.5384615384615383
6232,37475.0,4.0
6233,37477.0,2.5
6234,37720.0,3.25
6235,37727.0,2.4545454545454546
6236,37729.0,3.738095238095238
6237,37731.0,3.65
6238,37733.0,3.625
6239,37736.0,3.0
6240,37739.0,3.5
6241,37741.0,3.9210526315789473
6242,37785.0,3.0
6243,37830.0,3.3125
6244,37853.0,3.25
6245,37855.0,3.0
6246,37857.0,4.333333333333333
6247,38038.0,3.75
6248,38061.0,3.793103448275862
6249,38304.0,4.166666666666667
6250,38384.0,3.5
6251,38499.0,4.4
6252,38798.0,3.125
6253,38886.0,3.5
6254,38992.0,3.25
6255,38994.0,2.0
6256,39052.0,3.0
6257,39183.0,3.6206896551724137
6258,39231.0,3.75
6259,39234.0,4.0
6260,39292.0,3.8518518518518516
6261,39307.0,3.25
6262,39381.0,3.0
6263,39398.0,3.0
6264,39408.0,0.5
6265,39414.0,4.333333333333333
6266,39416.0,5.0
6267,39419.0,2.5
6268,39421.0,0.0
6269,39427.0,4.5
6270,39435.0,3.125
6271,39444.0,3.1666666666666665
6272,39446.0,3.25
6273,39659.0,3.5
6274,39715.0,3.4
6275,39768.0,4.5
6276,39779.0,3.5
6277,39869.0,4.0
6278,39941.0,4.0
6279,40148.0,4.5
6280,40226.0,5.0
6281,40278.0,3.5
6282,40339.0,2.3333333333333335
6283,40412.0,4.75
6284,40414.0,4.333333333333333
6285,40491.0,4.5
6286,40574.0,3.0
6287,40581.0,4.25
6288,40583.0,3.6875
6289,40597.0,2.0
6290,40614.0,3.25
6291,40629.0,3.725
6292,40723.0,3.0
6293,40732.0,3.857142857142857
6294,40815.0,3.8813559322033897
6295,40817.0,2.5
6296,40819.0,3.880952380952381
6297,40826.0,2.9
6298,40833.0,2.5
6299,40851.0,2.875
6300,40870.0,3.5
6301,40946.0,4.0
6302,40959.0,1.75
6303,41226.0,3.8333333333333335
6304,41285.0,3.5
6305,41336.0,4.0
6306,41527.0,4.666666666666667
6307,41566.0,3.4591836734693877
6308,41569.0,3.282608695652174
6309,41571.0,3.3181818181818183
6310,41573.0,5.0
6311,41585.0,0.0
6312,41714.0,3.5
6313,41716.0,3.25
6314,41769.0,3.0
6315,41863.0,3.75
6316,41912.0,4.5
6317,41997.0,3.6875
6318,42002.0,2.8333333333333335
6319,42004.0,4.4
6320,42007.0,2.5
6321,42009.0,3.0
6322,42011.0,2.25
6323,42013.0,1.75
6324,42015.0,2.8333333333333335
6325,42163.0,4.25
6326,42191.0,4.5
6327,42197.0,3.1666666666666665
6328,42217.0,0.0
6329,42351.0,4.0
6330,42418.0,3.75
6331,42632.0,3.1666666666666665
6332,42677.0,4.5
6333,42681.0,3.5
6334,42718.0,3.75
6335,42721.0,1.0
6336,42723.0,2.625
6337,42725.0,3.5
6338,42728.0,3.0
6339,42730.0,3.0
6340,42732.0,3.25
6341,42734.0,3.5
6342,42738.0,3.1666666666666665
6343,42740.0,2.5
6344,42783.0,1.5
6345,42900.0,5.0
6346,42935.0,4.0
6347,42946.0,3.0
6348,42958.0,3.5
6349,43177.0,1.0
6350,43267.0,5.0
6351,43333.0,4.0
6352,43351.0,3.0
6353,43376.0,3.6666666666666665
6354,43391.0,3.0
6355,43396.0,3.5625
6356,43419.0,2.0
6357,43556.0,3.5
6358,43558.0,2.0
6359,43560.0,3.75
6360,43635.0,4.0
6361,43679.0,4.0
6362,43708.0,3.5
6363,43744.0,4.0
6364,43832.0,3.0
6365,43836.0,2.125
6366,43838.0,3.5
6367,43869.0,4.0
6368,43871.0,2.6666666666666665
6369,43899.0,3.0
6370,43904.0,2.5
6371,43908.0,3.5
6372,43910.0,4.0
6373,43917.0,3.0
6374,43919.0,1.6
6375,43921.0,4.0
6376,43928.0,2.142857142857143
6377,43930.0,3.5
6378,43932.0,2.0
6379,43936.0,2.888888888888889
6380,44004.0,2.9166666666666665
6381,44022.0,3.175
6382,44073.0,2.0
6383,44191.0,4.013698630136986
6384,44193.0,2.8333333333333335
6385,44195.0,3.9125
6386,44197.0,4.5
6387,44199.0,3.875
6388,44204.0,3.8
6389,44225.0,3.25
6390,44245.0,4.0
6391,44301.0,4.0
6392,44317.0,2.0
6393,44397.0,2.0
6394,44421.0,4.0
6395,44511.0,4.0
6396,44555.0,3.9324324324324325
6397,44587.0,4.0
6398,44597.0,2.5
6399,44613.0,3.5
6400,44633.0,4.0
6401,44665.0,3.84
6402,44671.0,3.0
6403,44694.0,3.45
6404,44709.0,3.8333333333333335
6405,44717.0,3.0
6406,44731.0,4.0
6407,44759.0,1.5
6408,44761.0,3.0
6409,44788.0,4.1
6410,44828.0,1.75
6411,44840.0,3.5
6412,44849.0,3.5
6413,44864.0,2.5
6414,44911.0,2.0
6415,44972.0,2.875
6416,44974.0,3.8333333333333335
6417,45000.0,4.0
6418,45028.0,3.25
6419,45062.0,2.25
6420,45081.0,2.875
6421,45172.0,4.5
6422,45179.0,3.5
6423,45183.0,3.75
6424,45186.0,3.3095238095238093
6425,45208.0,1.5
6426,45210.0,3.75
6427,45221.0,2.0
6428,45382.0,3.0
6429,45431.0,2.9
6430,45440.0,3.75
6431,45442.0,3.5
6432,45447.0,2.9857142857142858
6433,45499.0,3.3181818181818183
6434,45501.0,2.1
6435,45506.0,4.0
6436,45517.0,3.16
6437,45521.0,3.5
6438,45662.0,1.0
6439,45666.0,2.9285714285714284
6440,45668.0,3.125
6441,45672.0,2.55
6442,45679.0,4.0
6443,45720.0,3.142857142857143
6444,45722.0,3.4152542372881354
6445,45726.0,2.5
6446,45728.0,3.5
6447,45730.0,2.25
6448,45732.0,2.25
6449,45837.0,2.75
6450,45880.0,2.75
6451,45928.0,3.5
6452,45942.0,4.0
6453,45950.0,3.789473684210526
6454,45969.0,3.5
6455,45987.0,4.0
6456,46062.0,3.5
6457,46322.0,4.083333333333333
6458,46335.0,2.5714285714285716
6459,46337.0,1.25
6460,46347.0,4.5
6461,46530.0,2.6153846153846154
6462,46544.0,4.5
6463,46559.0,4.0
6464,46561.0,3.0
6465,46574.0,0.5
6466,46578.0,3.9078947368421053
6467,46664.0,3.5
6468,46723.0,3.5625
6469,46772.0,2.0
6470,46850.0,3.6666666666666665
6471,46855.0,3.5
6472,46865.0,1.75
6473,46919.0,4.0
6474,46948.0,3.25
6475,46965.0,2.75
6476,46967.0,2.75
6477,46970.0,3.0588235294117645
6478,46972.0,3.0555555555555554
6479,46974.0,2.0
6480,46976.0,3.6625
6481,47044.0,2.7
6482,47092.0,4.5
6483,47099.0,3.7916666666666665
6484,47122.0,4.0
6485,47124.0,2.75
6486,47148.0,4.5
6487,47152.0,4.25
6488,47196.0,1.5
6489,47200.0,3.142857142857143
6490,47202.0,4.0
6491,47254.0,3.75
6492,47261.0,3.0
6493,47274.0,4.0
6494,47287.0,3.5
6495,47330.0,1.0
6496,47382.0,3.25
6497,47384.0,2.5
6498,47404.0,4.0
6499,47423.0,2.75
6500,47465.0,3.5
6501,47491.0,3.25
6502,47493.0,3.0
6503,47518.0,3.590909090909091
6504,47606.0,3.0
6505,47610.0,3.727272727272727
6506,47629.0,3.4
6507,47640.0,2.6875
6508,47714.0,3.0
6509,47721.0,3.1
6510,47728.0,5.0
6511,47810.0,1.0
6512,47815.0,0.5
6513,47894.0,2.0
6514,47937.0,3.0
6515,47950.0,2.8333333333333335
6516,47952.0,3.0
6517,47978.0,4.0
6518,47997.0,3.1363636363636362
6519,47999.0,3.5833333333333335
6520,48032.0,4.0
6521,48043.0,3.125
6522,48061.0,4.5
6523,48082.0,3.2777777777777777
6524,48142.0,3.0
6525,48159.0,3.0
6526,48165.0,4.5
6527,48198.0,3.0
6528,48231.0,3.5
6529,48262.0,3.75
